cik,ticker,date,event_10d,predicted_probability_10d,rank
0000882291,AEMD,2023-04-21,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-04-24,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-04-25,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-04-26,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-04-27,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-04-28,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-01,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-02,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-03,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-04,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-05,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-08,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-09,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-10,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-11,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-12,0,3.9974583737257225e-06,1.0
0000882291,AEMD,2023-05-15,0,3.979307485823781e-06,1.0
0000882291,AEMD,2023-05-16,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-17,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-18,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-19,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-22,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-23,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-24,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-25,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-26,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-29,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-30,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-05-31,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-01,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-02,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-05,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-06,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-07,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-08,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-09,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-12,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-13,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-14,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-15,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-16,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-19,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-20,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-21,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-22,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-23,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-26,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-27,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-28,0,4.60583425515371e-06,1.0
0000882291,AEMD,2023-06-29,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-06-30,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-03,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-04,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-05,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-06,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-07,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-10,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-11,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-12,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-13,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-14,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-17,0,4.834637714332968e-08,1.0
0000882291,AEMD,2023-07-18,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-19,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-20,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-21,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-24,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-25,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-26,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-27,0,2.6355062915433998e-08,1.0
0000882291,AEMD,2023-07-28,0,1.4366936580773578e-08,1.0
0000882291,AEMD,2023-07-31,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-01,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-02,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-03,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-04,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-07,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-08,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-09,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-10,0,4.235379275768168e-08,1.0
0000882291,AEMD,2023-08-11,0,3.930094429885119e-08,1.0
0000882291,AEMD,2023-08-14,0,3.914228123976082e-08,1.0
0000882291,AEMD,2023-08-15,0,3.914228123976082e-08,1.0
0000882291,AEMD,2023-08-16,0,3.914228123976082e-08,1.0
0000882291,AEMD,2023-08-17,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-18,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-21,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-22,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-23,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-24,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-25,0,5.127022858791053e-08,1.0
0000882291,AEMD,2023-08-28,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-08-29,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-08-30,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-08-31,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-01,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-04,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-05,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-06,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-07,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-08,0,3.078704776046855e-07,1.0
0000882291,AEMD,2023-09-11,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-12,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-13,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-14,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-15,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-18,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-19,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-20,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-21,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-22,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-25,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-26,0,3.3103966293433163e-07,1.0
0000882291,AEMD,2023-09-27,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-09-28,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-09-29,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-02,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-03,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-04,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-05,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-06,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-09,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-10,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-11,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-12,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-13,0,7.879313578015341e-07,1.0
0000882291,AEMD,2023-10-16,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-17,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-18,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-19,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-20,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-23,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-24,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-25,0,1.0818527727181717e-06,1.0
0000882291,AEMD,2023-10-26,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-10-27,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-10-30,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-10-31,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-01,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-02,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-03,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-06,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-07,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-08,0,2.2800368247843694e-06,1.0
0000882291,AEMD,2023-11-09,0,2.631953377471105e-06,1.0
0000882291,AEMD,2023-11-10,0,2.631953377471105e-06,1.0
0000882291,AEMD,2023-11-13,0,2.631953377471105e-06,1.0
0000882291,AEMD,2023-11-14,0,2.631953377471105e-06,1.0
0000882291,AEMD,2023-11-15,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-16,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-17,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-20,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-21,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-22,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-23,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-24,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-27,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-28,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-29,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-11-30,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-01,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-04,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-05,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-06,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-07,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-08,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-11,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-12,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-13,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-14,0,2.1251696135591453e-06,1.0
0000882291,AEMD,2023-12-15,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-18,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-19,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-20,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-21,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-22,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-25,0,2.2851016499192377e-06,1.0
0000882291,AEMD,2023-12-26,0,2.866347876961222e-06,1.0
0000882291,AEMD,2023-12-27,0,2.866347876961222e-06,1.0
0000882291,AEMD,2023-12-28,0,2.866347876961222e-06,1.0
0000882291,AEMD,2023-12-29,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-01,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-02,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-03,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-04,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-05,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-08,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-09,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-10,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-11,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-12,0,2.866347876961222e-06,1.0
0000882291,AEMD,2024-01-15,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-16,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-17,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-18,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-19,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-22,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-23,0,2.9154778913144176e-06,1.0
0000882291,AEMD,2024-01-24,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-01-25,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-01-26,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-01-29,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-01-30,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-01-31,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-02-01,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-02-02,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-02-05,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-02-06,0,3.9482284331725845e-06,1.0
0000882291,AEMD,2024-02-07,0,3.938258720018828e-06,1.0
0000882291,AEMD,2024-02-08,0,3.938258720018828e-06,1.0
0000882291,AEMD,2024-02-09,0,3.938258720018828e-06,1.0
0000882291,AEMD,2024-02-12,0,3.938258720018828e-06,1.0
0000882291,AEMD,2024-02-13,0,4.546115472310879e-06,1.0
0000882291,AEMD,2024-02-14,0,4.546115472310879e-06,1.0
0000882291,AEMD,2024-02-15,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-16,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-19,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-20,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-21,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-22,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-23,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-26,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-27,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-28,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-02-29,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-01,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-04,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-05,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-06,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-07,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-08,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-11,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-12,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-13,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-14,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-15,0,3.6707603201008424e-06,1.0
0000882291,AEMD,2024-03-18,0,3.947007069337803e-06,1.0
0000882291,AEMD,2024-03-19,0,3.947007069337803e-06,1.0
0000882291,AEMD,2024-03-20,0,3.947007069337803e-06,1.0
0000882291,AEMD,2024-03-21,0,3.947007069337803e-06,1.0
0000882291,AEMD,2024-03-22,0,3.947007069337803e-06,1.0
0000882291,AEMD,2024-03-25,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-03-26,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-03-27,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-03-28,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-03-29,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-01,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-02,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-03,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-04,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-05,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-08,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-09,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-10,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-11,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-12,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-15,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-16,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-17,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-18,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-19,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-22,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-23,0,0.0005609593372493142,1.0
0000882291,AEMD,2024-04-24,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-04-25,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-04-26,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-04-29,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-04-30,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-01,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-02,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-03,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-06,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-07,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-08,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-09,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-10,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-13,0,0.0005008201020010455,1.0
0000882291,AEMD,2024-05-14,0,0.0004995561026663622,1.0
0000882291,AEMD,2024-05-15,0,0.0004995561026663622,1.0
0000882291,AEMD,2024-05-16,0,0.000501792642304786,1.0
0000882291,AEMD,2024-05-17,0,0.000501792642304786,1.0
0000882291,AEMD,2024-05-20,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-21,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-22,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-23,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-24,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-27,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-28,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-29,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-30,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-05-31,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-03,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-04,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-05,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-06,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-07,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-10,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-11,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-12,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-13,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-14,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-17,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-18,0,0.00046693372948061594,1.0
0000882291,AEMD,2024-06-19,0,0.0005004400789702266,1.0
0000882291,AEMD,2024-06-20,0,0.0005004400789702266,1.0
0000882291,AEMD,2024-06-21,0,0.0005004400789702266,1.0
0000882291,AEMD,2024-06-24,0,2.9261148910223985e-05,1.0
0000882291,AEMD,2024-06-25,0,2.9261148910223985e-05,1.0
0000882291,AEMD,2024-06-26,0,2.9261148910223985e-05,1.0
0000882291,AEMD,2024-06-27,0,2.9261148910223985e-05,1.0
0000882291,AEMD,2024-06-28,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-01,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-02,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-03,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-04,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-05,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-08,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-09,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-10,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-11,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-12,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-15,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-16,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-17,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-18,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-19,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-22,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-23,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-24,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-25,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-26,0,4.7091902588373615e-07,1.0
0000882291,AEMD,2024-07-29,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-07-30,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-07-31,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-01,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-02,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-05,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-06,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-07,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-08,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-09,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-12,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-13,0,5.933616036413486e-06,1.0
0000882291,AEMD,2024-08-14,0,5.918633029807746e-06,1.0
0000882291,AEMD,2024-08-15,0,5.6937571071287e-06,1.0
0000882291,AEMD,2024-08-16,0,0.0020689540652854307,1.0
0000882291,AEMD,2024-08-19,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-20,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-21,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-22,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-23,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-26,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-27,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-28,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-29,0,0.002080056861437069,1.0
0000882291,AEMD,2024-08-30,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-02,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-03,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-04,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-05,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-06,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-09,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-10,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-11,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-12,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-13,0,0.002080056861437069,1.0
0000882291,AEMD,2024-09-16,0,3.529004245501275e-05,1.0
0000882291,AEMD,2024-09-17,0,3.529004245501275e-05,1.0
0000882291,AEMD,2024-09-18,0,3.529004245501275e-05,1.0
0000882291,AEMD,2024-09-19,0,3.529004245501275e-05,1.0
0000882291,AEMD,2024-09-20,0,3.529004245501275e-05,1.0
0000882291,AEMD,2024-09-23,0,1.044354020239253e-05,1.0
0000882291,AEMD,2024-09-24,0,1.044354020239253e-05,1.0
0000882291,AEMD,2024-09-25,0,1.044354020239253e-05,1.0
0000882291,AEMD,2024-09-26,0,1.9815879100671e-05,1.0
0000882291,AEMD,2024-09-27,0,1.9815879100671e-05,1.0
0000882291,AEMD,2024-09-30,0,1.9815879100671e-05,1.0
0000882291,AEMD,2024-10-01,0,1.9815879100671e-05,1.0
0000882291,AEMD,2024-10-02,0,1.9815879100671e-05,1.0
0000882291,AEMD,2024-10-03,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-04,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-07,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-08,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-09,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-10,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-11,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-14,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-15,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-16,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-17,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-18,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-21,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-22,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-23,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-24,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-25,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-28,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-29,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-30,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-10-31,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-11-01,0,6.112305218814631e-06,1.0
0000882291,AEMD,2024-11-04,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-05,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-06,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-07,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-08,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-11,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-12,0,1.7405715706171456e-05,1.0
0000882291,AEMD,2024-11-13,0,2.032701837988351e-05,1.0
