cik,ticker,date,event_90d,predicted_probability_90d,rank
0000882291,AEMD,2021-07-22,0,4.21543609431008e-06,1.0
0000882291,AEMD,2021-07-23,0,4.21543609431008e-06,1.0
0000882291,AEMD,2021-07-26,0,3.019345141883667e-07,1.0
0000882291,AEMD,2021-07-27,0,3.019345141883667e-07,1.0
0000882291,AEMD,2021-07-28,0,3.019345141883667e-07,1.0
0000882291,AEMD,2021-07-29,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-07-30,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-02,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-03,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-04,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-05,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-06,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-09,0,8.502119184859398e-07,1.0
0000882291,AEMD,2021-08-10,0,8.369366042229836e-07,1.0
0000882291,AEMD,2021-08-11,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-12,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-13,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-16,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-17,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-18,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-19,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-20,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-23,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-24,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-25,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-26,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-27,0,9.087640775222716e-07,1.0
0000882291,AEMD,2021-08-30,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-08-31,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-01,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-02,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-03,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-06,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-07,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-08,0,4.1140044183111074e-07,1.0
0000882291,AEMD,2021-09-09,0,2.5393703220580967e-07,1.0
0000882291,AEMD,2021-09-10,0,2.5393703220580967e-07,1.0
0000882291,AEMD,2021-09-13,0,2.652695710101015e-07,1.0
0000882291,AEMD,2021-09-14,0,2.652695710101015e-07,1.0
0000882291,AEMD,2021-09-15,0,2.652695710101015e-07,1.0
0000882291,AEMD,2021-09-16,0,2.652695710101015e-07,1.0
0000882291,AEMD,2021-09-17,0,2.652695710101015e-07,1.0
0000882291,AEMD,2021-09-20,0,2.676976176017733e-07,1.0
0000882291,AEMD,2021-09-21,0,2.676976176017733e-07,1.0
0000882291,AEMD,2021-09-22,0,2.676976176017733e-07,1.0
0000882291,AEMD,2021-09-23,0,3.7042771855605177e-07,1.0
0000882291,AEMD,2021-09-24,0,3.7042771855605177e-07,1.0
0000882291,AEMD,2021-09-27,0,3.7042771855605177e-07,1.0
0000882291,AEMD,2021-09-28,0,3.7042771855605177e-07,1.0
0000882291,AEMD,2021-09-29,0,3.7042771855605177e-07,1.0
0000882291,AEMD,2021-09-30,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-01,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-04,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-05,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-06,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-07,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-08,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-11,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-12,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-13,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-14,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-15,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-18,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-19,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-20,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-21,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-22,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-25,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-26,0,1.2983667359728301e-06,1.0
0000882291,AEMD,2021-10-27,0,2.1090065263622566e-07,1.0
0000882291,AEMD,2021-10-28,0,2.1090065263622566e-07,1.0
0000882291,AEMD,2021-10-29,0,2.1090065263622566e-07,1.0
0000882291,AEMD,2021-11-01,0,7.167264748184716e-08,1.0
0000882291,AEMD,2021-11-02,0,7.167264748184716e-08,1.0
0000882291,AEMD,2021-11-03,0,7.167264748184716e-08,1.0
0000882291,AEMD,2021-11-04,0,7.167264748184716e-08,1.0
0000882291,AEMD,2021-11-05,0,7.167264748184716e-08,1.0
0000882291,AEMD,2021-11-08,0,2.235858533671803e-06,1.0
0000882291,AEMD,2021-11-09,0,2.235858533671803e-06,1.0
0000882291,AEMD,2021-11-10,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-11,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-12,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-15,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-16,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-17,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-18,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-19,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-22,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-23,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-24,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-25,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-26,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-29,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-11-30,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-01,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-02,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-03,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-06,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-07,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-08,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-09,0,1.2272201873207355e-07,1.0
0000882291,AEMD,2021-12-10,0,8.225141862854998e-08,1.0
0000882291,AEMD,2021-12-13,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-14,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-15,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-16,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-17,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-20,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-21,0,8.275460758351756e-08,1.0
0000882291,AEMD,2021-12-22,0,9.385449832716501e-08,1.0
0000882291,AEMD,2021-12-23,0,9.385449832716501e-08,1.0
0000882291,AEMD,2021-12-24,0,9.385449832716501e-08,1.0
0000882291,AEMD,2021-12-27,0,9.385449832716501e-08,1.0
0000882291,AEMD,2021-12-28,0,9.385449832716501e-08,1.0
0000882291,AEMD,2021-12-29,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2021-12-30,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2021-12-31,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-03,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-04,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-05,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-06,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-07,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-10,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-11,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-12,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-13,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-14,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-17,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-18,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-19,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-20,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-21,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-24,0,3.5561722186015846e-06,1.0
0000882291,AEMD,2022-01-25,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-01-26,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-01-27,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-01-28,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-01-31,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-02-01,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-02-02,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-02-03,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-02-04,0,4.975853696041619e-06,1.0
0000882291,AEMD,2022-02-07,0,5.2887779473168545e-06,1.0
0000882291,AEMD,2022-02-08,0,0.000138529949636006,1.0
0000882291,AEMD,2022-02-09,0,0.000138529949636006,1.0
0000882291,AEMD,2022-02-10,0,0.000138529949636006,1.0
0000882291,AEMD,2022-02-11,0,0.000138529949636006,1.0
0000882291,AEMD,2022-02-14,0,0.000138529949636006,1.0
0000882291,AEMD,2022-02-15,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-16,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-17,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-18,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-21,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-22,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-23,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-24,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-25,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-02-28,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-01,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-02,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-03,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-04,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-07,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-08,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-09,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-10,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-11,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-14,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-15,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-16,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-17,0,7.604624807856844e-06,1.0
0000882291,AEMD,2022-03-18,0,5.096825560324525e-06,1.0
0000882291,AEMD,2022-03-21,0,5.096825560324525e-06,1.0
0000882291,AEMD,2022-03-22,0,5.096825560324525e-06,1.0
0000882291,AEMD,2022-03-23,0,5.096825560324525e-06,1.0
0000882291,AEMD,2022-03-24,0,5.096825560324525e-06,1.0
0000882291,AEMD,2022-03-25,0,1.16400423958672e-07,1.0
0000882291,AEMD,2022-03-28,0,1.16400423958672e-07,1.0
0000882291,AEMD,2022-03-29,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-03-30,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-03-31,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-01,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-04,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-05,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-06,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-07,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-08,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-11,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-12,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-13,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-14,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-15,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-18,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-19,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-20,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-21,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-22,0,2.0446652114583158e-07,1.0
0000882291,AEMD,2022-04-25,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-04-26,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-04-27,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-04-28,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-04-29,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-02,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-03,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-04,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-05,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-06,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-09,0,1.7865907229725145e-07,1.0
0000882291,AEMD,2022-05-10,0,1.8531807987203793e-07,1.0
0000882291,AEMD,2022-05-11,0,1.8531807987203793e-07,1.0
0000882291,AEMD,2022-05-12,0,1.8531807987203793e-07,1.0
0000882291,AEMD,2022-05-13,0,1.8531807987203793e-07,1.0
0000882291,AEMD,2022-05-16,0,1.8531807987203793e-07,1.0
0000882291,AEMD,2022-05-17,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-18,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-19,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-20,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-23,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-24,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-25,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-26,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-27,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-30,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-05-31,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-01,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-02,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-03,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-06,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-07,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-08,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-09,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-10,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-13,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-14,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-15,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-16,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-17,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-20,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-21,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-22,0,4.854695298897304e-06,1.0
0000882291,AEMD,2022-06-23,0,0.00024125338500891207,1.0
0000882291,AEMD,2022-06-24,0,0.00024125338500891207,1.0
0000882291,AEMD,2022-06-27,0,0.00024125338500891207,1.0
0000882291,AEMD,2022-06-28,0,0.00024125338500891207,1.0
0000882291,AEMD,2022-06-29,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-06-30,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-01,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-04,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-05,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-06,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-07,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-08,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-11,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-12,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-13,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-14,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-15,0,9.031137764331868e-06,1.0
0000882291,AEMD,2022-07-18,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-19,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-20,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-21,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-22,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-25,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-26,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-27,0,6.945525522028162e-06,1.0
0000882291,AEMD,2022-07-28,0,5.34155305800846e-06,1.0
0000882291,AEMD,2022-07-29,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-01,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-02,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-03,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-04,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-05,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-08,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-09,0,6.210141372901109e-06,1.0
0000882291,AEMD,2022-08-10,0,6.972763415030105e-06,1.0
0000882291,AEMD,2022-08-11,0,6.972763415030105e-06,1.0
0000882291,AEMD,2022-08-12,0,6.972763415030105e-06,1.0
0000882291,AEMD,2022-08-15,0,7.232651460911173e-06,1.0
0000882291,AEMD,2022-08-16,0,7.232651460911173e-06,1.0
0000882291,AEMD,2022-08-17,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-18,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-19,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-22,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-23,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-24,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-25,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-26,0,2.3336181411032495e-05,1.0
0000882291,AEMD,2022-08-29,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-08-30,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-08-31,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-01,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-02,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-05,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-06,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-07,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-08,0,6.342521967295755e-06,1.0
0000882291,AEMD,2022-09-09,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-12,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-13,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-14,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-15,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-16,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-19,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-20,0,4.294906534923057e-06,1.0
0000882291,AEMD,2022-09-21,0,4.33421820843059e-06,1.0
0000882291,AEMD,2022-09-22,0,4.33421820843059e-06,1.0
0000882291,AEMD,2022-09-23,0,4.33421820843059e-06,1.0
0000882291,AEMD,2022-09-26,0,4.33421820843059e-06,1.0
0000882291,AEMD,2022-09-27,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-09-28,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-09-29,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-09-30,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-03,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-04,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-05,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-06,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-07,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-10,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-11,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-12,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-13,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-14,0,4.288140635169638e-06,1.0
0000882291,AEMD,2022-10-17,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-18,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-19,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-20,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-21,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-24,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-25,0,1.9051400067698494e-06,1.0
0000882291,AEMD,2022-10-26,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-10-27,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-10-28,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-10-31,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-01,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-02,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-03,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-04,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-07,0,5.120491609703753e-06,1.0
0000882291,AEMD,2022-11-08,0,0.00013122675837400706,1.0
0000882291,AEMD,2022-11-09,0,0.00013122675837400706,1.0
0000882291,AEMD,2022-11-10,0,0.00013122675837400706,1.0
0000882291,AEMD,2022-11-11,0,0.00013122675837400706,1.0
0000882291,AEMD,2022-11-14,0,0.00013122675837400706,1.0
0000882291,AEMD,2022-11-15,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-16,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-17,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-18,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-21,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-22,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-23,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-24,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-25,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-28,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-29,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-11-30,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-01,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-02,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-05,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-06,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-07,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-08,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-09,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-12,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-13,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-14,0,7.526611739874185e-06,1.0
0000882291,AEMD,2022-12-15,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-16,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-19,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-20,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-21,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-22,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-23,0,5.202730001585936e-06,1.0
0000882291,AEMD,2022-12-26,0,5.078257298337403e-06,1.0
0000882291,AEMD,2022-12-27,0,5.078257298337403e-06,1.0
0000882291,AEMD,2022-12-28,0,5.078257298337403e-06,1.0
0000882291,AEMD,2022-12-29,0,5.078257298337403e-06,1.0
0000882291,AEMD,2022-12-30,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-02,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-03,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-04,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-05,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-06,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-09,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-10,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-11,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-12,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-13,0,5.078257298337403e-06,1.0
0000882291,AEMD,2023-01-16,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-17,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-18,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-19,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-20,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-23,0,5.199037561888425e-06,1.0
0000882291,AEMD,2023-01-24,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-01-25,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-01-26,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-01-27,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-01-30,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-01-31,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-02-01,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-02-02,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-02-03,0,1.1409159090304712e-05,1.0
0000882291,AEMD,2023-02-06,0,1.1798364079562198e-05,1.0
0000882291,AEMD,2023-02-07,0,1.1798364079562198e-05,1.0
0000882291,AEMD,2023-02-08,0,1.1798364079562198e-05,1.0
0000882291,AEMD,2023-02-09,0,1.1798364079562198e-05,1.0
0000882291,AEMD,2023-02-10,0,1.1798364079562198e-05,1.0
