cik,ticker,date,event_5d,predicted_probability_5d,rank
0000882291,AEMD,2019-06-04,0,5.083123010602399e-06,1.0
0000882291,AEMD,2019-06-05,0,5.083123010602399e-06,1.0
0000882291,AEMD,2019-06-06,0,5.083123010602399e-06,1.0
0000882291,AEMD,2019-06-07,0,5.083123010602399e-06,1.0
0000882291,AEMD,2019-06-10,0,5.263398216904586e-06,1.0
0000882291,AEMD,2019-06-11,0,5.263398216904586e-06,1.0
0000882291,AEMD,2019-06-12,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-13,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-14,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-17,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-18,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-19,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-20,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-21,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-24,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-25,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-26,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-27,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-06-28,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-07-01,0,2.47266420866355e-06,1.0
0000882291,AEMD,2019-07-02,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-03,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-04,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-05,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-08,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-09,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-10,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-11,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-12,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-15,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-16,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-17,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-18,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-19,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-22,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-23,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-24,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-25,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-26,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-29,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-30,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-07-31,0,4.250698692545199e-06,1.0
0000882291,AEMD,2019-08-01,0,1.0315368521550297e-06,1.0
0000882291,AEMD,2019-08-02,0,1.0315368521550297e-06,1.0
0000882291,AEMD,2019-08-05,0,1.0315368521550297e-06,1.0
0000882291,AEMD,2019-08-06,0,1.0315368521550297e-06,1.0
0000882291,AEMD,2019-08-07,0,1.0940771286393617e-06,1.0
0000882291,AEMD,2019-08-08,0,1.0940771286393617e-06,1.0
0000882291,AEMD,2019-08-09,0,1.0940771286393617e-06,1.0
0000882291,AEMD,2019-08-12,0,3.4678788285237947e-06,1.0
0000882291,AEMD,2019-08-13,0,3.4678788285237947e-06,1.0
0000882291,AEMD,2019-08-14,0,3.4678788285237947e-06,1.0
0000882291,AEMD,2019-08-15,0,3.705934062256901e-06,1.0
0000882291,AEMD,2019-08-16,0,3.705934062256901e-06,1.0
0000882291,AEMD,2019-08-19,0,3.705934062256901e-06,1.0
0000882291,AEMD,2019-08-20,0,3.705934062256901e-06,1.0
0000882291,AEMD,2019-08-21,0,3.705934062256901e-06,1.0
0000882291,AEMD,2019-08-22,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-23,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-26,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-27,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-28,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-29,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-08-30,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-02,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-03,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-04,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-05,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-06,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-09,0,3.2739167577795988e-06,1.0
0000882291,AEMD,2019-09-10,0,1.4816040392621758e-06,1.0
0000882291,AEMD,2019-09-11,0,1.5341499779210107e-06,1.0
0000882291,AEMD,2019-09-12,0,1.5341499779210107e-06,1.0
0000882291,AEMD,2019-09-13,0,1.5341499779210107e-06,1.0
0000882291,AEMD,2019-09-16,0,1.2834345525543539e-06,1.0
0000882291,AEMD,2019-09-17,0,1.2834345525543539e-06,1.0
0000882291,AEMD,2019-09-18,0,1.2834345525543539e-06,1.0
0000882291,AEMD,2019-09-19,0,1.2834345525543539e-06,1.0
0000882291,AEMD,2019-09-20,0,1.2834345525543539e-06,1.0
0000882291,AEMD,2019-09-23,0,3.425871434324231e-07,1.0
0000882291,AEMD,2019-09-24,0,3.425871434324231e-07,1.0
0000882291,AEMD,2019-09-25,0,3.425871434324231e-07,1.0
0000882291,AEMD,2019-09-26,0,3.425871434324231e-07,1.0
0000882291,AEMD,2019-09-27,0,3.425871434324231e-07,1.0
0000882291,AEMD,2019-09-30,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-01,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-02,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-03,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-04,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-07,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-08,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-09,0,1.3206739315267246e-06,1.0
0000882291,AEMD,2019-10-10,0,7.70403484043192e-07,1.0
0000882291,AEMD,2019-10-11,0,7.70403484043192e-07,1.0
0000882291,AEMD,2019-10-14,0,7.70403484043192e-07,1.0
0000882291,AEMD,2019-10-15,0,7.70403484043192e-07,1.0
0000882291,AEMD,2019-10-16,0,7.977263064397082e-07,1.0
0000882291,AEMD,2019-10-17,0,7.977263064397082e-07,1.0
0000882291,AEMD,2019-10-18,0,7.977263064397082e-07,1.0
0000882291,AEMD,2019-10-21,0,7.977263064397082e-07,1.0
0000882291,AEMD,2019-10-22,0,7.977263064397082e-07,1.0
0000882291,AEMD,2019-10-23,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-24,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-25,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-28,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-29,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-30,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-10-31,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-11-01,0,2.334211733897977e-07,1.0
0000882291,AEMD,2019-11-04,0,2.2694726410337416e-07,1.0
0000882291,AEMD,2019-11-05,0,2.2864386538784914e-07,1.0
0000882291,AEMD,2019-11-06,0,2.2864386538784914e-07,1.0
0000882291,AEMD,2019-11-07,0,2.2864386538784914e-07,1.0
0000882291,AEMD,2019-11-08,0,2.2864386538784914e-07,1.0
0000882291,AEMD,2019-11-11,0,2.39600544254842e-07,1.0
0000882291,AEMD,2019-11-12,0,2.39600544254842e-07,1.0
0000882291,AEMD,2019-11-13,0,2.4250540887774825e-07,1.0
0000882291,AEMD,2019-11-14,0,2.4250540887774825e-07,1.0
0000882291,AEMD,2019-11-15,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-18,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-19,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-20,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-21,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-22,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-25,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-26,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-27,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-28,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-11-29,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-12-02,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-12-03,0,1.9486289550155542e-07,1.0
0000882291,AEMD,2019-12-04,0,1.8930097682459158e-07,1.0
0000882291,AEMD,2019-12-05,0,1.8930097682459158e-07,1.0
0000882291,AEMD,2019-12-06,0,1.8930097682459158e-07,1.0
0000882291,AEMD,2019-12-09,0,1.3446123593028842e-06,1.0
0000882291,AEMD,2019-12-10,0,1.3446123593028842e-06,1.0
0000882291,AEMD,2019-12-11,0,1.3446123593028842e-06,1.0
0000882291,AEMD,2019-12-12,0,1.3446123593028842e-06,1.0
0000882291,AEMD,2019-12-13,0,1.3446123593028842e-06,1.0
0000882291,AEMD,2019-12-16,0,3.08985634368393e-07,1.0
0000882291,AEMD,2019-12-17,0,3.08985634368393e-07,1.0
0000882291,AEMD,2019-12-18,0,3.08985634368393e-07,1.0
0000882291,AEMD,2019-12-19,0,3.3019626465634696e-07,1.0
0000882291,AEMD,2019-12-20,0,3.3019626465634696e-07,1.0
0000882291,AEMD,2019-12-23,0,2.345395169753028e-06,1.0
0000882291,AEMD,2019-12-24,0,2.345395169753028e-06,1.0
0000882291,AEMD,2019-12-25,0,2.345395169753028e-06,1.0
0000882291,AEMD,2019-12-26,0,2.345395169753028e-06,1.0
0000882291,AEMD,2019-12-27,0,2.345395169753028e-06,1.0
0000882291,AEMD,2019-12-30,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2019-12-31,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-01,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-02,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-03,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-06,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-07,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-08,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-09,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-10,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-13,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-14,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-15,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-16,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-17,0,2.1043775187284175e-06,1.0
0000882291,AEMD,2020-01-20,0,1.965571458715196e-06,1.0
0000882291,AEMD,2020-01-21,0,1.965571458715196e-06,1.0
0000882291,AEMD,2020-01-22,0,1.965571458715196e-06,1.0
0000882291,AEMD,2020-01-23,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-24,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-27,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-28,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-29,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-30,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-01-31,0,1.8991614799064081e-06,1.0
0000882291,AEMD,2020-02-03,0,2.1946503194700417e-06,1.0
0000882291,AEMD,2020-02-04,0,2.1946503194700417e-06,1.0
0000882291,AEMD,2020-02-05,0,2.1946503194700417e-06,1.0
0000882291,AEMD,2020-02-06,0,2.1946503194700417e-06,1.0
0000882291,AEMD,2020-02-07,0,2.1946503194700417e-06,1.0
0000882291,AEMD,2020-02-10,0,2.2110569467289606e-06,1.0
0000882291,AEMD,2020-02-11,0,1.6811595717534414e-06,1.0
0000882291,AEMD,2020-02-12,0,1.6811595717534414e-06,1.0
0000882291,AEMD,2020-02-13,0,8.282440563059485e-06,1.0
0000882291,AEMD,2020-02-14,0,8.282440563059485e-06,1.0
0000882291,AEMD,2020-02-17,0,8.282440563059485e-06,1.0
0000882291,AEMD,2020-02-18,0,8.282440563059485e-06,1.0
0000882291,AEMD,2020-02-19,0,8.816280445777325e-06,1.0
0000882291,AEMD,2020-02-20,0,8.816280445777325e-06,1.0
0000882291,AEMD,2020-02-21,0,8.816280445777325e-06,1.0
0000882291,AEMD,2020-02-24,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-02-25,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-02-26,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-02-27,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-02-28,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-02,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-03,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-04,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-05,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-06,0,9.914000736187158e-06,1.0
0000882291,AEMD,2020-03-09,0,8.996245468404902e-06,1.0
0000882291,AEMD,2020-03-10,0,8.996245468404902e-06,1.0
0000882291,AEMD,2020-03-11,0,8.996245468404902e-06,1.0
0000882291,AEMD,2020-03-12,0,8.996245468404902e-06,1.0
0000882291,AEMD,2020-03-13,0,8.235143981601888e-06,1.0
0000882291,AEMD,2020-03-16,0,8.296707372494403e-06,1.0
0000882291,AEMD,2020-03-17,0,8.296707372494403e-06,1.0
0000882291,AEMD,2020-03-18,0,8.296707372494403e-06,1.0
0000882291,AEMD,2020-03-19,0,3.421784893578211e-06,1.0
0000882291,AEMD,2020-03-20,0,3.421784893578211e-06,1.0
0000882291,AEMD,2020-03-23,0,2.5369034026327167e-06,1.0
0000882291,AEMD,2020-03-24,0,2.5369034026327167e-06,1.0
0000882291,AEMD,2020-03-25,0,2.5369034026327167e-06,1.0
0000882291,AEMD,2020-03-26,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-03-27,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-03-30,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-03-31,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-01,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-02,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-03,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-06,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-07,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-08,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-09,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-10,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-13,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-14,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-15,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-16,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-17,0,2.152604531481673e-06,1.0
0000882291,AEMD,2020-04-20,0,1.5102464372839506e-06,1.0
0000882291,AEMD,2020-04-21,0,1.5102464372839506e-06,1.0
0000882291,AEMD,2020-04-22,0,1.377050176549978e-06,1.0
0000882291,AEMD,2020-04-23,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-04-24,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-04-27,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-04-28,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-04-29,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-04-30,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-05-01,0,1.4450546050849944e-06,1.0
0000882291,AEMD,2020-05-04,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-05,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-06,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-07,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-08,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-11,0,1.4261810498982426e-06,1.0
0000882291,AEMD,2020-05-12,0,1.92490932587547e-06,1.0
0000882291,AEMD,2020-05-13,0,1.92490932587547e-06,1.0
0000882291,AEMD,2020-05-14,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-15,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-18,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-19,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-20,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-21,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-22,0,1.9196560165613657e-06,1.0
0000882291,AEMD,2020-05-25,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-05-26,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-05-27,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-05-28,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-05-29,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-01,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-02,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-03,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-04,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-05,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-08,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-09,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-10,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-11,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-12,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-15,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-16,0,2.0221097862542854e-06,1.0
0000882291,AEMD,2020-06-17,0,9.300641508531604e-06,1.0
0000882291,AEMD,2020-06-18,0,9.300641508531604e-06,1.0
0000882291,AEMD,2020-06-19,0,9.300641508531604e-06,1.0
0000882291,AEMD,2020-06-22,0,1.0951264849917509e-05,1.0
0000882291,AEMD,2020-06-23,0,1.0951264849917509e-05,1.0
0000882291,AEMD,2020-06-24,0,1.0951264849917509e-05,1.0
0000882291,AEMD,2020-06-25,0,1.0951264849917509e-05,1.0
0000882291,AEMD,2020-06-26,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-06-29,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-06-30,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-01,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-02,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-03,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-06,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-07,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-08,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-09,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-10,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-13,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-14,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-15,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-16,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-17,0,8.152819000380361e-06,1.0
0000882291,AEMD,2020-07-20,0,8.24801730646105e-06,1.0
0000882291,AEMD,2020-07-21,0,8.24801730646105e-06,1.0
0000882291,AEMD,2020-07-22,0,8.211951533838418e-06,1.0
0000882291,AEMD,2020-07-23,0,8.211951533838418e-06,1.0
0000882291,AEMD,2020-07-24,0,8.211951533838418e-06,1.0
0000882291,AEMD,2020-07-27,0,4.212626647052814e-06,1.0
0000882291,AEMD,2020-07-28,0,4.212626647052814e-06,1.0
0000882291,AEMD,2020-07-29,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-07-30,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-07-31,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-03,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-04,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-05,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-06,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-07,0,0.0007887851330036154,1.0
0000882291,AEMD,2020-08-10,0,0.000777467475588639,1.0
0000882291,AEMD,2020-08-11,0,0.000777467475588639,1.0
0000882291,AEMD,2020-08-12,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-13,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-14,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-17,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-18,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-19,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-20,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-21,0,0.0007856989953515972,1.0
0000882291,AEMD,2020-08-24,0,0.0007717858694286672,1.0
0000882291,AEMD,2020-08-25,0,0.0007717858694286672,1.0
0000882291,AEMD,2020-08-26,0,0.0007717858694286672,1.0
0000882291,AEMD,2020-08-27,0,0.0007717858694286672,1.0
0000882291,AEMD,2020-08-28,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-08-31,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-01,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-02,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-03,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-04,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-07,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-08,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-09,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-10,0,1.2939585297082892e-06,1.0
0000882291,AEMD,2020-09-11,0,1.1789478660684926e-06,1.0
0000882291,AEMD,2020-09-14,0,1.1789478660684926e-06,1.0
0000882291,AEMD,2020-09-15,0,1.1810085390099638e-06,1.0
0000882291,AEMD,2020-09-16,0,1.1810085390099638e-06,1.0
0000882291,AEMD,2020-09-17,0,1.1810085390099638e-06,1.0
0000882291,AEMD,2020-09-18,0,1.1810085390099638e-06,1.0
0000882291,AEMD,2020-09-21,0,1.1987323767173278e-06,1.0
0000882291,AEMD,2020-09-22,0,1.1987323767173278e-06,1.0
0000882291,AEMD,2020-09-23,0,1.1987323767173278e-06,1.0
0000882291,AEMD,2020-09-24,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-09-25,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-09-28,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-09-29,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-09-30,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-01,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-02,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-05,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-06,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-07,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-08,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-09,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-12,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-13,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-14,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-15,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-16,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-19,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-20,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-21,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-22,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-23,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-26,0,2.316480020000004e-06,1.0
0000882291,AEMD,2020-10-27,0,1.9241176703368593e-05,1.0
0000882291,AEMD,2020-10-28,0,1.9241176703368593e-05,1.0
0000882291,AEMD,2020-10-29,0,1.854747895146783e-05,1.0
0000882291,AEMD,2020-10-30,0,1.854747895146783e-05,1.0
0000882291,AEMD,2020-11-02,0,1.854747895146783e-05,1.0
0000882291,AEMD,2020-11-03,0,1.854747895146783e-05,1.0
0000882291,AEMD,2020-11-04,0,1.3909403721313804e-05,1.0
0000882291,AEMD,2020-11-05,0,1.3909403721313804e-05,1.0
0000882291,AEMD,2020-11-06,0,1.3909403721313804e-05,1.0
0000882291,AEMD,2020-11-09,0,1.3909403721313804e-05,1.0
0000882291,AEMD,2020-11-10,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-11,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-12,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-13,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-16,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-17,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-18,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-19,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-20,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-23,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-24,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-25,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-26,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-27,0,1.5225100611394752e-05,1.0
0000882291,AEMD,2020-11-30,0,1.368897386533342e-05,1.0
0000882291,AEMD,2020-12-01,0,1.368897386533342e-05,1.0
0000882291,AEMD,2020-12-02,0,1.368897386533342e-05,1.0
0000882291,AEMD,2020-12-03,0,1.368897386533342e-05,1.0
0000882291,AEMD,2020-12-04,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-07,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-08,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-09,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-10,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-11,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-14,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-15,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-16,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-17,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-18,0,1.3382716874906318e-05,1.0
0000882291,AEMD,2020-12-21,0,1.3382716874906318e-05,1.0
