cik,ticker,date,event_40d,predicted_probability_40d,rank
0000882291,AEMD,2019-06-21,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-06-24,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-06-25,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-06-26,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-06-27,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-06-28,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-07-01,0,7.563405027955786e-07,1.0
0000882291,AEMD,2019-07-02,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-03,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-04,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-05,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-08,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-09,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-10,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-11,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-12,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-15,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-16,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-17,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-18,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-19,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-22,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-23,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-24,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-25,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-26,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-29,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-30,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-07-31,0,1.0408496884583447e-06,1.0
0000882291,AEMD,2019-08-01,0,3.899035789006333e-06,1.0
0000882291,AEMD,2019-08-02,0,3.899035789006333e-06,1.0
0000882291,AEMD,2019-08-05,0,3.899035789006333e-06,1.0
0000882291,AEMD,2019-08-06,0,3.899035789006333e-06,1.0
0000882291,AEMD,2019-08-07,0,3.946674085986674e-06,1.0
0000882291,AEMD,2019-08-08,0,3.946674085986674e-06,1.0
0000882291,AEMD,2019-08-09,0,3.946674085986674e-06,1.0
0000882291,AEMD,2019-08-12,0,2.0823679808320426e-06,1.0
0000882291,AEMD,2019-08-13,0,2.0823679808320426e-06,1.0
0000882291,AEMD,2019-08-14,0,2.0823679808320426e-06,1.0
0000882291,AEMD,2019-08-15,0,2.255118435204132e-06,1.0
0000882291,AEMD,2019-08-16,0,2.255118435204132e-06,1.0
0000882291,AEMD,2019-08-19,0,2.255118435204132e-06,1.0
0000882291,AEMD,2019-08-20,0,2.255118435204132e-06,1.0
0000882291,AEMD,2019-08-21,0,2.255118435204132e-06,1.0
0000882291,AEMD,2019-08-22,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-23,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-26,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-27,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-28,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-29,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-08-30,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-02,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-03,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-04,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-05,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-06,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-09,0,2.1291269942355264e-06,1.0
0000882291,AEMD,2019-09-10,0,1.1959845209720485e-06,1.0
0000882291,AEMD,2019-09-11,0,1.2946266682263755e-06,1.0
0000882291,AEMD,2019-09-12,0,1.2946266682263755e-06,1.0
0000882291,AEMD,2019-09-13,0,1.2946266682263755e-06,1.0
0000882291,AEMD,2019-09-16,0,1.0663740862368733e-06,1.0
0000882291,AEMD,2019-09-17,0,1.0663740862368733e-06,1.0
0000882291,AEMD,2019-09-18,0,1.0663740862368733e-06,1.0
0000882291,AEMD,2019-09-19,0,1.0663740862368733e-06,1.0
0000882291,AEMD,2019-09-20,0,1.0663740862368733e-06,1.0
0000882291,AEMD,2019-09-23,0,8.121154602775392e-07,1.0
0000882291,AEMD,2019-09-24,0,8.121154602775392e-07,1.0
0000882291,AEMD,2019-09-25,0,8.121154602775392e-07,1.0
0000882291,AEMD,2019-09-26,0,8.121154602775392e-07,1.0
0000882291,AEMD,2019-09-27,0,8.121154602775392e-07,1.0
0000882291,AEMD,2019-09-30,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-01,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-02,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-03,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-04,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-07,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-08,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-09,0,5.55334390239656e-07,1.0
0000882291,AEMD,2019-10-10,0,1.039111268268174e-06,1.0
0000882291,AEMD,2019-10-11,0,1.039111268268174e-06,1.0
0000882291,AEMD,2019-10-14,0,1.039111268268174e-06,1.0
0000882291,AEMD,2019-10-15,0,1.039111268268174e-06,1.0
0000882291,AEMD,2019-10-16,0,1.1248148725761871e-06,1.0
0000882291,AEMD,2019-10-17,0,1.1248148725761871e-06,1.0
0000882291,AEMD,2019-10-18,0,1.1248148725761871e-06,1.0
0000882291,AEMD,2019-10-21,0,1.1248148725761871e-06,1.0
0000882291,AEMD,2019-10-22,0,1.1248148725761871e-06,1.0
0000882291,AEMD,2019-10-23,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-24,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-25,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-28,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-29,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-30,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-10-31,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-11-01,0,5.062029361896359e-06,1.0
0000882291,AEMD,2019-11-04,0,5.2519752684357e-06,1.0
0000882291,AEMD,2019-11-05,0,5.402038352536302e-06,1.0
0000882291,AEMD,2019-11-06,0,5.402038352536302e-06,1.0
0000882291,AEMD,2019-11-07,0,5.402038352536302e-06,1.0
0000882291,AEMD,2019-11-08,0,5.402038352536302e-06,1.0
0000882291,AEMD,2019-11-11,0,1.0024767838995274e-05,1.0
0000882291,AEMD,2019-11-12,0,1.0024767838995274e-05,1.0
0000882291,AEMD,2019-11-13,0,9.963744111827571e-06,1.0
0000882291,AEMD,2019-11-14,0,9.963744111827571e-06,1.0
0000882291,AEMD,2019-11-15,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-18,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-19,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-20,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-21,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-22,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-25,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-26,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-27,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-28,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-11-29,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-12-02,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-12-03,0,1.1678350554267965e-06,1.0
0000882291,AEMD,2019-12-04,0,1.2972598543997048e-06,1.0
0000882291,AEMD,2019-12-05,0,1.2972598543997048e-06,1.0
0000882291,AEMD,2019-12-06,0,1.2972598543997048e-06,1.0
0000882291,AEMD,2019-12-09,0,7.665754134412826e-07,1.0
0000882291,AEMD,2019-12-10,0,7.665754134412826e-07,1.0
0000882291,AEMD,2019-12-11,0,7.665754134412826e-07,1.0
0000882291,AEMD,2019-12-12,0,7.665754134412826e-07,1.0
0000882291,AEMD,2019-12-13,0,7.665754134412826e-07,1.0
0000882291,AEMD,2019-12-16,0,4.670915838689728e-06,1.0
0000882291,AEMD,2019-12-17,0,4.670915838689728e-06,1.0
0000882291,AEMD,2019-12-18,0,4.670915838689728e-06,1.0
0000882291,AEMD,2019-12-19,0,5.058407664777988e-06,1.0
0000882291,AEMD,2019-12-20,0,5.058407664777988e-06,1.0
0000882291,AEMD,2019-12-23,0,2.9891134764224912e-06,1.0
0000882291,AEMD,2019-12-24,0,2.9891134764224912e-06,1.0
0000882291,AEMD,2019-12-25,0,2.9891134764224912e-06,1.0
0000882291,AEMD,2019-12-26,0,2.9891134764224912e-06,1.0
0000882291,AEMD,2019-12-27,0,2.9891134764224912e-06,1.0
0000882291,AEMD,2019-12-30,0,3.842389866849561e-06,1.0
0000882291,AEMD,2019-12-31,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-01,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-02,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-03,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-06,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-07,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-08,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-09,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-10,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-13,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-14,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-15,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-16,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-17,0,3.842389866849561e-06,1.0
0000882291,AEMD,2020-01-20,0,1.7017942196796762e-06,1.0
0000882291,AEMD,2020-01-21,0,1.7017942196796762e-06,1.0
0000882291,AEMD,2020-01-22,0,1.7017942196796762e-06,1.0
0000882291,AEMD,2020-01-23,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-24,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-27,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-28,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-29,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-30,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-01-31,0,1.6754766508396827e-06,1.0
0000882291,AEMD,2020-02-03,0,1.5571018290462932e-06,1.0
0000882291,AEMD,2020-02-04,0,1.5571018290462932e-06,1.0
0000882291,AEMD,2020-02-05,0,1.5571018290462932e-06,1.0
0000882291,AEMD,2020-02-06,0,1.5571018290462932e-06,1.0
0000882291,AEMD,2020-02-07,0,1.5571018290462932e-06,1.0
0000882291,AEMD,2020-02-10,0,1.6015925927709358e-06,1.0
0000882291,AEMD,2020-02-11,0,1.3166060063526425e-06,1.0
0000882291,AEMD,2020-02-12,0,1.3166060063526425e-06,1.0
0000882291,AEMD,2020-02-13,0,4.39946654903663e-07,1.0
0000882291,AEMD,2020-02-14,0,4.39946654903663e-07,1.0
0000882291,AEMD,2020-02-17,0,4.39946654903663e-07,1.0
0000882291,AEMD,2020-02-18,0,4.39946654903663e-07,1.0
0000882291,AEMD,2020-02-19,0,5.292360613464694e-07,1.0
0000882291,AEMD,2020-02-20,0,5.292360613464694e-07,1.0
0000882291,AEMD,2020-02-21,0,5.292360613464694e-07,1.0
0000882291,AEMD,2020-02-24,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-02-25,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-02-26,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-02-27,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-02-28,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-02,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-03,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-04,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-05,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-06,0,2.601006343338658e-07,1.0
0000882291,AEMD,2020-03-09,0,3.113719926966305e-07,1.0
0000882291,AEMD,2020-03-10,0,3.113719926966305e-07,1.0
0000882291,AEMD,2020-03-11,0,3.113719926966305e-07,1.0
0000882291,AEMD,2020-03-12,0,3.113719926966305e-07,1.0
0000882291,AEMD,2020-03-13,0,3.69377391762483e-07,1.0
0000882291,AEMD,2020-03-16,0,3.7993155208278837e-07,1.0
0000882291,AEMD,2020-03-17,0,3.7993155208278837e-07,1.0
0000882291,AEMD,2020-03-18,0,3.7993155208278837e-07,1.0
0000882291,AEMD,2020-03-19,0,5.7156949815517896e-08,1.0
0000882291,AEMD,2020-03-20,0,5.7156949815517896e-08,1.0
0000882291,AEMD,2020-03-23,0,5.391849091411881e-08,1.0
0000882291,AEMD,2020-03-24,0,5.391849091411881e-08,1.0
0000882291,AEMD,2020-03-25,0,5.391849091411881e-08,1.0
0000882291,AEMD,2020-03-26,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-03-27,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-03-30,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-03-31,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-01,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-02,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-03,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-06,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-07,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-08,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-09,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-10,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-13,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-14,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-15,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-16,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-17,0,5.448005573950271e-08,1.0
0000882291,AEMD,2020-04-20,0,1.737248251010693e-07,1.0
0000882291,AEMD,2020-04-21,0,1.737248251010693e-07,1.0
0000882291,AEMD,2020-04-22,0,3.611212076062777e-07,1.0
0000882291,AEMD,2020-04-23,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-04-24,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-04-27,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-04-28,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-04-29,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-04-30,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-05-01,0,3.5240808132906096e-07,1.0
0000882291,AEMD,2020-05-04,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-05,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-06,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-07,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-08,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-11,0,3.5713064947315514e-07,1.0
0000882291,AEMD,2020-05-12,0,3.1993776656759894e-07,1.0
0000882291,AEMD,2020-05-13,0,3.1993776656759894e-07,1.0
0000882291,AEMD,2020-05-14,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-15,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-18,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-19,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-20,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-21,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-22,0,9.548750580376738e-07,1.0
0000882291,AEMD,2020-05-25,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-05-26,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-05-27,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-05-28,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-05-29,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-01,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-02,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-03,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-04,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-05,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-08,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-09,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-10,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-11,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-12,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-15,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-16,0,9.631692256878556e-07,1.0
0000882291,AEMD,2020-06-17,0,2.922999000790653e-06,1.0
0000882291,AEMD,2020-06-18,0,2.922999000790653e-06,1.0
0000882291,AEMD,2020-06-19,0,2.922999000790653e-06,1.0
0000882291,AEMD,2020-06-22,0,4.3806648337489856e-06,1.0
0000882291,AEMD,2020-06-23,0,4.3806648337489856e-06,1.0
0000882291,AEMD,2020-06-24,0,4.3806648337489856e-06,1.0
0000882291,AEMD,2020-06-25,0,4.3806648337489856e-06,1.0
0000882291,AEMD,2020-06-26,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-06-29,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-06-30,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-01,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-02,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-03,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-06,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-07,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-08,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-09,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-10,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-13,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-14,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-15,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-16,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-17,0,3.1123665188933536e-07,1.0
0000882291,AEMD,2020-07-20,0,3.303742233572879e-07,1.0
0000882291,AEMD,2020-07-21,0,3.303742233572879e-07,1.0
0000882291,AEMD,2020-07-22,0,3.3184344509923874e-07,1.0
0000882291,AEMD,2020-07-23,0,3.3184344509923874e-07,1.0
0000882291,AEMD,2020-07-24,0,3.3184344509923874e-07,1.0
0000882291,AEMD,2020-07-27,0,9.357627880580756e-07,1.0
0000882291,AEMD,2020-07-28,0,9.357627880580756e-07,1.0
0000882291,AEMD,2020-07-29,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-07-30,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-07-31,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-03,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-04,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-05,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-06,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-07,0,4.366534103637129e-06,1.0
0000882291,AEMD,2020-08-10,0,4.592056881068313e-06,1.0
0000882291,AEMD,2020-08-11,0,4.592056881068313e-06,1.0
0000882291,AEMD,2020-08-12,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-13,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-14,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-17,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-18,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-19,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-20,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-21,0,4.848640698604634e-06,1.0
0000882291,AEMD,2020-08-24,0,5.191770877831565e-06,1.0
0000882291,AEMD,2020-08-25,0,5.191770877831565e-06,1.0
0000882291,AEMD,2020-08-26,0,5.191770877831565e-06,1.0
0000882291,AEMD,2020-08-27,0,5.191770877831565e-06,1.0
0000882291,AEMD,2020-08-28,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-08-31,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-01,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-02,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-03,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-04,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-07,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-08,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-09,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-10,0,3.2114579290846608e-06,1.0
0000882291,AEMD,2020-09-11,0,3.154471400527574e-06,1.0
0000882291,AEMD,2020-09-14,0,3.154471400527574e-06,1.0
0000882291,AEMD,2020-09-15,0,6.125221430669353e-06,1.0
0000882291,AEMD,2020-09-16,0,6.125221430669353e-06,1.0
0000882291,AEMD,2020-09-17,0,6.125221430669353e-06,1.0
0000882291,AEMD,2020-09-18,0,6.125221430669353e-06,1.0
0000882291,AEMD,2020-09-21,0,6.480249858274458e-06,1.0
0000882291,AEMD,2020-09-22,0,6.480249858274458e-06,1.0
0000882291,AEMD,2020-09-23,0,6.480249858274458e-06,1.0
0000882291,AEMD,2020-09-24,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-09-25,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-09-28,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-09-29,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-09-30,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-01,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-02,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-05,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-06,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-07,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-08,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-09,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-12,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-13,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-14,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-15,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-16,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-19,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-20,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-21,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-22,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-23,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-26,0,5.887461375444036e-06,1.0
0000882291,AEMD,2020-10-27,0,1.4230683185055468e-06,1.0
0000882291,AEMD,2020-10-28,0,1.4230683185055468e-06,1.0
0000882291,AEMD,2020-10-29,0,1.4707256116997214e-06,1.0
0000882291,AEMD,2020-10-30,0,1.4707256116997214e-06,1.0
0000882291,AEMD,2020-11-02,0,1.4707256116997214e-06,1.0
0000882291,AEMD,2020-11-03,0,1.4707256116997214e-06,1.0
0000882291,AEMD,2020-11-04,0,3.5194613466055343e-07,1.0
0000882291,AEMD,2020-11-05,0,3.5194613466055343e-07,1.0
0000882291,AEMD,2020-11-06,0,3.5194613466055343e-07,1.0
0000882291,AEMD,2020-11-09,0,3.5194613466055343e-07,1.0
0000882291,AEMD,2020-11-10,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-11,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-12,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-13,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-16,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-17,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-18,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-19,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-20,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-23,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-24,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-25,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-26,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-27,0,3.361923456734095e-07,1.0
0000882291,AEMD,2020-11-30,0,3.465237582827221e-07,1.0
0000882291,AEMD,2020-12-01,0,3.465237582827221e-07,1.0
0000882291,AEMD,2020-12-02,0,3.465237582827221e-07,1.0
0000882291,AEMD,2020-12-03,0,3.465237582827221e-07,1.0
0000882291,AEMD,2020-12-04,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-07,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-08,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-09,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-10,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-11,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-14,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-15,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-16,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-17,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-18,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-21,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-22,0,8.440381131863344e-07,1.0
0000882291,AEMD,2020-12-23,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-24,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-25,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-28,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-29,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-30,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2020-12-31,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-01,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-04,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-05,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-06,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-07,0,1.1154765815124033e-06,1.0
0000882291,AEMD,2021-01-08,0,1.1154765815124033e-06,1.0
